category,category_name,pokemon_id,form_id,identifier,species_id,generation,is_form,has_gender_differences,missing_sprites,wrong_size_sprites,corrupt_sprites,issue_summary
showdown,Showdown (Animated),869,10497,alcremie-mint-cream-ribbon-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10498,alcremie-lemon-cream-ribbon-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10499,alcremie-salted-cream-ribbon-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10500,alcremie-ruby-swirl-ribbon-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10501,alcremie-caramel-swirl-ribbon-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10502,alcremie-rainbow-swirl-ribbon-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10160,,pikachu-world-cap,25,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10186,,indeedee-female,876,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10195,,venusaur-gmax,3,8,0,1,"Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10197,,blastoise-gmax,9,8,0,0,"Back, Back Shiny",,,"Missing: Back, Back Shiny"
showdown,Showdown (Animated),10198,,butterfree-gmax,12,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10199,,pikachu-gmax,25,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10205,,eevee-gmax,133,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10209,,rillaboom-gmax,812,8,0,0,"Back, Back Shiny",,,"Missing: Back, Back Shiny"
showdown,Showdown (Animated),10210,,cinderace-gmax,815,8,0,0,"Back, Back Shiny",,,"Missing: Back, Back Shiny"
showdown,Showdown (Animated),10211,,inteleon-gmax,818,8,0,0,"Back, Back Shiny",,,"Missing: Back, Back Shiny"
showdown,Showdown (Animated),10226,,urshifu-single-strike-gmax,892,8,0,0,"Back, Back Shiny",,,"Missing: Back, Back Shiny"
showdown,Showdown (Animated),10227,,urshifu-rapid-strike-gmax,892,8,0,0,"Back, Back Shiny",,,"Missing: Back, Back Shiny"
showdown,Showdown (Animated),10248,,basculegion-female,902,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),990,,iron-treads,990,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),991,,iron-bundle,991,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),992,,iron-hands,992,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),993,,iron-jugulis,993,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),994,,iron-moth,994,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),995,,iron-thorns,995,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),1006,,iron-valiant,1006,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),1008,,miraidon,1008,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),1010,,iron-leaves,1010,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),1012,10447,poltchageist-artisan,1012,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),1013,10448,sinistcha-masterpiece,1013,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),1017,,ogerpon,1017,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),1022,,iron-boulder,1022,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),1023,,iron-crown,1023,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),1024,,terapagos,1024,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),1025,,pecharunt,1025,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10253,,wooper-paldea,194,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10254,,oinkologne-female,916,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10257,,maushold-family-of-three,925,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10264,10433,koraidon-limited-build,1007,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10265,10434,koraidon-sprinting-build,1007,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10266,10435,koraidon-swimming-build,1007,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10267,10436,koraidon-gliding-build,1007,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10268,10437,miraidon-low-power-mode,1008,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10269,10438,miraidon-drive-mode,1008,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10270,10439,miraidon-aquatic-mode,1008,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10271,10440,miraidon-glide-mode,1008,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10273,,ogerpon-wellspring-mask,1017,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10274,,ogerpon-hearthflame-mask,1017,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10275,,ogerpon-cornerstone-mask,1017,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10276,,terapagos-terastal,1024,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10277,,terapagos-stellar,1024,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10282,,meganium-mega,154,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10287,,excadrill-mega,530,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10288,,scolipede-mega,545,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10289,,scrafty-mega,560,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10290,,eelektross-mega,604,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10291,,chandelure-mega,609,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10292,,chesnaught-mega,652,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10293,,delphox-mega,655,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10294,,greninja-mega,658,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10295,,pyroar-mega,668,9,0,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10296,,floette-mega,670,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10297,,malamar-mega,687,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10298,,barbaracle-mega,689,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10299,,dragalge-mega,691,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10300,,hawlucha-mega,701,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10301,,zygarde-mega,718,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10302,,drampa-mega,780,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10303,,falinks-mega,870,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10304,,raichu-mega-x,26,9,0,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10305,,raichu-mega-y,26,9,0,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10306,,chimecho-mega,358,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10307,,absol-mega-z,359,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10308,,staraptor-mega,398,9,0,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10309,,garchomp-mega-z,445,9,0,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10310,,lucario-mega-z,448,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10311,,heatran-mega,485,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10312,,darkrai-mega,491,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10313,,golurk-mega,623,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10314,,meowstic-male-mega,678,9,0,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10315,,crabominable-mega,740,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10316,,golisopod-mega,768,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10317,,magearna-mega,801,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10318,,magearna-original-mega,801,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10319,,zeraora-mega,807,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10320,,scovillain-mega,952,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10321,,glimmora-mega,970,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10322,,tatsugiri-curly-mega,978,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10323,,tatsugiri-droopy-mega,978,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10324,,tatsugiri-stretchy-mega,978,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10325,,baxcalibur-mega,998,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10326,,meowstic-female-mega,678,9,0,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10264,,koraidon-limited-build,1007,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10265,,koraidon-sprinting-build,1007,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10266,,koraidon-swimming-build,1007,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10267,,koraidon-gliding-build,1007,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10268,,miraidon-low-power-mode,1008,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10269,,miraidon-drive-mode,1008,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10270,,miraidon-aquatic-mode,1008,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10271,,miraidon-glide-mode,1008,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
